4,978,5
10,978,5
13,978,21
13,998,2
20,978,5
21,978,5
24,978,5
46,47,3
46,48,1
46,50,2
46,50,3
46,52,6
46,74,3
46,147,4
46,253,8
46,280,4
46,315,2
46,763,1
46,1328,61
46,1512,4
46,1513,4
46,1514,5
46,1516,13
47,52,4
47,253,4
47,1328,3
47,1516,2
48,50,1
48,61,3
48,71,2
48,74,1
48,89,6
48,147,14
48,148,1
48,185,1
48,190,2
48,216,2
48,241,3
48,253,3
48,280,2
48,282,1
48,313,5
48,314,5
48,319,40
48,327,2
48,331,7
48,334,3
48,349,3
48,357,4
48,383,1
48,390,20
48,391,4
48,392,5
48,398,5
48,413,3
48,422,6
48,436,1
48,465,3
48,484,2
48,515,3
48,519,2
48,521,5
48,533,8
48,576,18
48,578,6
48,581,6
48,584,4
48,591,2
48,596,4
48,605,1
48,608,19
48,615,4
48,656,2
48,764,1
48,920,10
48,928,1
48,929,3
48,935,6
48,938,3
48,962,14
48,963,2
48,964,3
48,976,9
48,992,4
48,998,4
48,999,3
48,1000,10
48,1006,1
48,1007,5
48,1303,1
48,1332,5
48,1337,4
48,1373,2
48,1459,1
48,1522,1
48,1533,1
48,1535,1
48,1544,3
48,1545,3
50,52,4
50,61,1
50,65,2
50,74,43
50,82,4
50,83,1
50,89,8
50,147,2
50,190,3
50,253,7
50,280,2
50,294,4
50,315,38
50,319,5
50,325,13
50,326,5
50,327,8
50,329,7
50,331,1
50,428,2
50,430,4
50,431,3
50,432,4
50,433,18
50,434,15
50,435,5
50,436,7
50,515,5
50,518,1
50,519,25
50,521,17
50,525,10
50,527,2
50,547,2
50,548,1
50,549,1
50,562,1
50,576,30
50,578,15
50,581,8
50,605,3
50,608,16
50,615,1
50,616,3
50,656,3
50,782,2
50,938,1
50,948,18
50,963,5
50,999,3
50,1000,26
50,1007,4
50,1303,1
50,1322,7
50,1328,50
50,1332,5
50,1353,38
50,1421,1
50,1504,1
50,1512,4
50,1513,1
50,1514,1
50,1516,4
50,1518,1
50,1520,4
50,1522,4
50,1523,3
50,1527,2
50,1535,3
50,1536,1
50,1547,3
50,1548,2
50,1550,2
52,253,10
52,1328,16
52,1516,8
61,515,9
61,518,1
61,519,14
61,521,35
61,576,51
61,578,32
61,581,13
61,615,18
61,996,1
61,1007,1
61,1303,1
61,1328,3
61,1337,1
61,1368,2
61,1522,9
61,1557,2
65,66,1
65,71,2
65,73,34
65,82,2
65,89,15
65,147,3
65,209,3
65,212,4
65,216,4
65,231,3
65,239,2
65,253,6
65,267,5
65,280,2
65,294,4
65,315,23
65,325,8
65,327,8
65,428,17
65,433,12
65,434,18
65,436,9
65,515,7
65,518,15
65,519,26
65,521,11
65,525,2
65,527,13
65,565,3
65,566,3
65,576,40
65,578,38
65,581,51
65,596,4
65,605,3
65,608,20
65,615,5
65,616,4
65,782,9
65,938,2
65,948,5
65,996,3
65,1000,8
65,1007,13
65,1296,2
65,1303,7
65,1319,2
65,1322,15
65,1323,6
65,1328,24
65,1332,10
65,1337,4
65,1352,11
65,1353,33
65,1368,2
65,1417,2
65,1421,4
65,1482,2
65,1490,3
65,1491,3
65,1494,3
65,1504,3
65,1512,2
65,1513,2
65,1514,2
65,1516,2
65,1518,2
65,1520,2
65,1522,16
65,1523,7
65,1525,3
65,1527,4
65,1536,2
65,1546,5
65,1547,6
65,1548,3
65,1550,4
65,1552,2
65,1557,2
66,67,25
66,73,1
66,147,4
66,148,5
66,183,3
66,185,5
66,209,5
66,212,6
66,216,26
66,222,2
66,229,26
66,231,8
66,239,2
66,241,2
66,253,5
66,280,2
66,295,2
66,315,10
66,325,2
66,328,28
66,349,4
66,381,4
66,399,2
66,414,9
66,428,6
66,431,7
66,433,4
66,434,7
66,436,6
66,515,2
66,518,12
66,519,27
66,521,3
66,525,2
66,527,7
66,528,2
66,562,3
66,576,14
66,578,86
66,581,93
66,596,4
66,605,5
66,608,3
66,615,11
66,763,2
66,766,2
66,767,2
66,782,18
66,938,7
66,996,3
66,1000,2
66,1007,6
66,1295,2
66,1296,3
66,1303,7
66,1304,2
66,1319,2
66,1322,6
66,1323,5
66,1328,38
66,1332,9
66,1337,4
66,1352,19
66,1353,2
66,1364,15
66,1365,15
66,1368,2
66,1421,2
66,1451,4
66,1453,6
66,1459,2
66,1482,3
66,1490,2
66,1491,2
66,1494,2
66,1504,3
66,1512,2
66,1513,2
66,1514,2
66,1516,5
66,1522,12
66,1523,3
66,1524,3
66,1525,2
66,1527,4
66,1536,2
66,1546,3
66,1547,3
66,1548,3
66,1550,6
67,69,4
67,328,3
67,428,13
67,596,7
67,1524,5
68,69,1
68,148,3
68,268,2
68,295,3
68,315,2
68,428,22
68,576,108
68,578,14
68,596,5
68,1524,4
68,1525,11
68,1526,5
69,315,20
69,328,19
69,330,10
69,428,8
69,578,4
69,596,5
69,1000,1
69,1328,4
69,1526,6
71,73,2
71,89,8
71,147,6
71,197,2
71,267,4
71,280,5
71,327,6
71,463,2
71,483,2
71,484,4
71,519,7
71,524,16
71,547,3
71,576,8
71,591,21
71,761,12
71,764,3
71,999,2
71,1000,9
71,1303,3
71,1323,3
71,1522,9
71,1545,5
71,1550,8
73,74,4
73,327,8
73,433,3
74,83,1
74,315,20
74,327,11
74,329,6
74,433,1
74,782,4
74,1328,4
82,83,2
83,147,3
83,265,3
83,280,2
83,521,2
109,1451,4
109,1457,3
109,1459,5
109,1529,1
109,1530,2
109,1533,5
147,148,11
147,148,24
147,152,6
147,183,3
147,183,5
147,185,40
147,188,13
147,189,3
147,189,12
147,190,31
147,192,31
147,194,8
147,196,4
147,196,3
147,197,17
147,200,3
147,201,3
147,202,5
147,203,59
147,205,2
147,207,2
147,209,6
147,210,12
147,211,31
147,212,17
147,216,63
147,217,5
147,217,18
147,218,15
147,221,23
147,222,5
147,229,7
147,231,8
147,239,10
147,239,5
147,241,140
147,253,38
147,253,8
147,254,4
147,261,4
147,262,8
147,265,10
147,266,9
147,269,3
147,272,4
147,280,82
147,280,4
147,282,3
147,283,7
147,284,10
147,288,6
147,289,3
147,290,1
147,291,7
147,292,2
147,294,3
147,315,4
147,318,3
147,326,8
147,349,42
147,381,9
147,382,3
147,399,8
147,414,29
147,491,16
147,493,20
147,547,63
147,548,3
147,549,3
147,562,18
147,608,6
147,656,3
147,761,28
147,763,7
147,764,47
147,765,15
147,766,6
147,767,4
147,768,43
147,769,4
147,770,10
147,1300,3
147,1304,4
147,1323,18
147,1328,7
147,1353,32
148,185,6
148,188,3
148,189,3
148,190,6
148,192,2
148,196,3
148,197,6
148,200,3
148,201,3
148,202,3
148,207,11
148,211,4
148,216,2
148,217,5
148,217,5
148,219,43
148,239,4
148,241,34
148,259,34
148,262,3
148,267,4
148,268,10
148,269,23
148,295,4
148,295,52
148,296,2
148,297,7
148,299,11
148,315,3
148,318,3
148,349,25
148,381,7
148,382,3
148,399,4
148,414,17
148,491,2
148,493,2
148,547,33
148,548,2
148,549,2
148,562,6
148,656,3
148,761,5
148,763,16
148,764,27
148,765,5
148,766,3
148,767,5
148,768,2
148,769,4
148,770,2
148,1323,90
148,1328,2
148,1353,3
150,151,7
150,152,2
150,154,6
151,158,16
151,159,2
151,164,2
151,178,5
152,209,4
152,210,1
152,210,15
152,212,4
152,219,10
152,221,2
152,241,7
152,266,11
152,279,1
152,296,5
152,544,2
152,547,2
152,562,2
152,608,2
152,777,2
152,782,3
152,1417,8
157,158,1
158,159,6
158,161,1
158,163,6
158,164,9
158,165,5
178,179,2
178,180,2
178,181,3
179,180,52
179,319,4
179,392,3
179,404,1
179,422,12
179,517,9
179,533,10
179,629,1
179,631,1
179,654,1
179,655,1
179,656,1
179,658,1
179,662,1
180,181,12
180,205,2
180,392,4
180,533,2
180,653,7
181,205,6
181,251,10
181,392,14
181,404,58
181,461,38
181,517,17
181,533,29
181,545,12
181,566,9
181,567,5
181,569,3
181,569,15
181,620,3
181,621,39
181,622,16
181,623,18
181,624,23
181,631,267
181,651,3
181,653,4
181,667,15
181,667,8
181,668,6
181,668,8
181,669,4
181,669,10
181,749,9
181,1137,10
181,1137,22
181,1138,8
181,1138,9
181,1141,10
181,1141,2
181,1142,3
181,1142,1
181,1143,6
181,1143,14
181,1144,2
181,1144,9
181,1145,4
181,1145,10
181,1146,10
181,1146,4
181,1148,7
181,1151,2
181,1189,34
183,184,2
183,185,2
183,190,1
183,319,8
183,533,3
183,654,4
183,656,2
184,185,3
184,190,3
184,209,4
184,212,6
184,216,8
184,222,2
184,229,2
184,231,2
184,296,3
184,319,9
184,422,12
184,533,9
184,656,3
184,662,3
184,1300,6
184,1304,5
184,1322,5
184,1332,5
184,1337,3
184,1504,5
185,188,10
185,189,12
185,190,12
185,191,5
185,192,2
185,194,3
185,196,7
185,197,17
185,200,4
185,201,8
185,202,4
185,203,1
185,205,2
185,207,1
185,209,7
185,212,13
185,216,27
185,222,3
185,229,12
185,231,7
185,1300,3
185,1304,2
188,194,1
188,196,3
188,197,17
188,200,3
188,201,34
188,224,1
188,225,2
188,228,1
188,403,4
188,441,8
189,190,1
189,194,2
189,194,2
189,196,2
189,196,2
189,201,8
189,202,1
189,209,1
189,212,1
189,216,6
189,224,1
189,229,1
189,231,1
189,233,9
189,234,2
189,234,2
189,241,20
189,242,65
189,245,66
189,246,2
189,253,6
189,254,1
189,303,6
189,309,5
189,313,9
189,315,29
189,318,56
189,319,35
189,326,2
189,327,3
189,331,8
189,334,8
189,335,7
189,349,16
189,357,10
189,381,6
189,382,9
189,383,3
189,390,21
189,391,1
189,392,2
189,394,1
189,399,3
189,402,5
189,403,13
189,404,4
189,414,28
189,422,3
189,441,6
189,468,11
189,475,1
189,476,17
189,478,1
189,480,3
189,483,15
189,484,39
189,489,9
189,491,10
189,493,16
189,496,7
189,515,23
189,517,29
189,518,6
189,519,14
189,521,39
189,533,37
189,561,2
189,562,9
189,563,2
189,565,3
189,584,12
189,585,7
189,587,36
189,654,15
189,655,4
189,656,10
189,658,12
189,662,24
189,761,4
189,763,2
189,765,2
189,766,13
189,1296,9
189,1300,4
189,1304,2
189,1322,2
189,1328,16
189,1332,3
189,1337,2
189,1363,1
189,1373,3
189,1504,2
190,191,4
190,196,2
190,202,1
190,216,6
190,241,16
190,242,54
190,245,28
190,250,2
190,253,5
190,282,11
190,303,9
190,303,2
190,305,3
190,306,6
190,307,5
190,308,5
190,309,3
190,309,7
190,313,4
190,315,11
190,319,7
190,327,5
190,331,17
190,334,6
190,335,5
190,349,12
190,357,19
190,358,2
190,382,8
190,383,6
190,390,23
190,391,4
190,392,13
190,394,2
190,403,3
190,414,7
190,422,37
190,468,4
190,476,3
190,483,14
190,484,17
190,489,3
190,491,2
190,493,3
190,496,3
190,515,3
190,517,45
190,519,12
190,521,35
190,533,69
190,562,7
190,584,4
190,651,4
190,654,4
190,656,2
190,658,5
190,662,34
190,761,3
190,764,1
190,766,2
190,1300,5
190,1303,14
190,1304,2
190,1319,3
190,1322,19
190,1323,7
190,1328,56
190,1332,18
190,1337,6
190,1352,7
190,1353,8
190,1364,4
190,1365,4
190,1417,4
190,1421,7
190,1482,9
190,1490,3
190,1491,3
190,1494,3
190,1504,6
191,196,4
191,319,17
191,388,22
191,422,13
191,533,5
191,562,31
191,631,4
191,656,4
