4,20,6
10,13,5
10,20,6
10,21,5
10,24,8
10,89,5
20,21,6
20,24,6
21,24,5
46,48,6
46,50,5
46,52,5
46,74,6
47,48,5
47,50,5
47,74,5
47,280,5
48,50,12
48,52,5
48,65,7
48,66,6
48,67,5
48,73,6
48,74,12
48,147,6
48,313,7
48,314,7
48,964,8
50,65,8
50,66,6
50,67,5
50,69,5
50,73,7
50,74,12
50,147,7
50,148,5
50,280,6
50,313,6
50,314,5
50,964,6
52,74,5
61,109,5
65,66,6
65,67,5
65,71,5
65,73,15
65,74,7
65,82,5
65,147,11
65,280,9
66,67,7
66,73,5
66,74,5
67,73,7
67,74,7
68,83,9
69,74,8
71,73,5
73,74,9
73,82,5
73,147,9
73,280,8
74,147,6
74,280,5
74,313,5
74,314,5
74,628,5
74,964,5
89,92,5
89,109,6
147,148,34
147,158,5
147,183,5
147,185,12
147,188,6
147,190,12
147,192,13
147,194,5
147,201,5
147,212,6
147,216,10
147,217,18
147,218,13
147,221,7
147,231,6
147,239,14
147,241,41
147,242,8
147,243,5
147,253,9
147,265,5
147,266,12
147,269,14
147,280,25
147,282,5
147,295,11
147,313,22
147,314,11
147,315,9
147,318,7
147,319,16
147,325,6
147,327,12
147,328,6
147,329,5
147,331,9
147,334,7
147,349,9
147,355,5
147,357,5
147,358,5
147,381,6
147,390,5
147,401,5
147,414,12
147,476,6
147,482,8
147,483,12
147,484,13
147,489,7
147,490,6
147,491,7
147,493,7
147,519,6
147,521,6
147,533,5
147,542,5
147,545,5
147,546,6
147,547,8
147,550,5
147,551,6
147,552,5
147,553,8
147,554,9
147,555,9
147,561,5
147,562,9
147,565,7
147,566,5
147,578,8
147,581,5
147,608,6
147,654,6
147,749,5
147,763,5
147,781,5
147,791,7
147,797,5
147,803,5
147,808,6
147,812,16
147,830,14
147,837,20
147,841,14
147,964,6
147,1322,8
148,185,6
148,188,6
148,190,6
148,201,5
148,212,5
148,217,9
148,239,9
148,241,20
148,242,6
148,259,7
148,265,5
148,266,9
148,269,16
148,280,11
148,295,10
148,313,8
148,314,6
148,319,6
148,327,5
148,328,5
148,349,6
148,357,5
148,401,6
148,446,5
148,476,7
148,482,8
148,483,7
148,484,7
148,489,7
148,490,7
148,491,6
148,493,5
148,521,5
148,542,5
148,544,5
148,545,5
148,547,9
148,562,11
148,565,6
148,566,5
148,578,6
148,589,5
148,654,6
148,749,5
148,763,7
148,765,5
148,1323,6
150,151,5
150,154,5
150,164,5
150,178,5
150,212,5
150,544,8
150,562,5
152,181,6
152,210,7
152,211,8
152,219,5
152,221,7
152,241,8
152,251,8
152,261,6
152,262,5
152,279,9
152,297,9
152,337,5
152,405,7
152,1137,5
152,1192,6
152,1193,5
152,1208,5
157,161,5
158,159,5
158,163,5
158,164,6
159,163,7
159,164,5
163,164,5
163,165,5
164,165,5
164,178,5
165,489,5
165,589,5
179,180,5
179,533,6
180,392,5
180,533,5
180,573,5
181,211,6
181,221,5
181,251,9
181,337,6
181,404,6
181,477,5
181,530,5
181,569,6
181,667,9
181,668,9
181,669,8
181,800,6
181,803,6
181,809,5
181,1137,10
181,1138,9
181,1141,6
181,1142,7
181,1143,9
181,1144,9
181,1145,8
181,1146,8
181,1147,5
181,1148,5
181,1150,5
181,1151,6
181,1192,6
181,1193,5
183,185,6
183,216,5
184,306,5
184,307,5
184,308,5
184,366,5
184,388,5
185,188,11
185,189,5
185,190,6
185,201,8
185,209,8
185,212,9
185,216,10
185,217,5
185,222,6
185,231,8
185,241,6
185,280,6
185,319,8
185,331,7
185,349,7
185,358,5
185,381,6
185,390,6
185,399,6
185,401,6
185,402,5
185,414,6
185,441,5
185,446,5
185,468,5
185,473,5
185,476,6
185,482,7
185,483,6
185,484,5
185,485,5
185,489,7
185,490,7
185,491,9
185,493,9
185,500,5
185,517,5
185,521,5
185,533,8
185,542,5
185,544,5
185,545,5
185,547,9
185,562,9
185,563,5
185,565,5
185,566,5
185,578,5
185,589,6
185,654,5
185,725,5
185,739,5
185,742,5
185,743,5
185,749,6
